kind,value,source
Boiling Point,150-165 °C at 2.00E+00 mm Hg,PhysProp
logP,3.27,"HANSCH,C ET AL. (1995)"
pKa,8.98,SANGSTER (1994)
Water Solubility,Practically insoluble,'MSDS'
Melting Point,176 °C,'MSDS'
Boiling Point,722 ºC at 760 mmHg,'MSDS'
logP,6.36,'MSDS'
pKa,4.46,'MSDS'
Melting Point,198-199,ChemSpider
Boiling Point,578.8,ChemSpider
logP,0.2,
Melting Point,155 °C,
logP,2.6,
Water Solubility,55.1 mg/mL,FDA Label
Melting Point,171-176C,FDA Label
logP,-1.96,FDA Label
pKa,4 and 9.7,FDA Label
Water Solubility,800 mg/L (at 25 °C),MERCK INDEX (1996)
Melting Point,220.5-222,"Janssen, P.A.J.; U.S.Patent 2,898,340; August 4,1959. \nDryden, H.L. Jr. and Erickson, R.A.; U.S. Patent 4,086,234; April 25,1978; assigned to \nG.D.Searle & Co."
logP,6.3,
Boiling Point,872.9∓75.0°C at 760 mmHg,http://www.chemspider.com/Chemical-Structure.18508.html
logP,-2.53,http://www.chemspider.com/Chemical-Structure.18508.html
Melting Point,40-50,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6223334/
Boiling Point,616,https://www.chemicalbook.com/ChemicalProductProperty_US_CB2431985.aspx
logP,4.4,https://www.rochecanada.com/PMs/Xenical/Xenical_PM_E.pdf
pKa,15,https://www.chemicalbook.com/ChemicalProductProperty_US_CB2431985.aspx
Water Solubility,Soluble (difumarate formulation),
logP,2.6,
Water Solubility,1E+006 mg/L (at 25 °C),"SEIDELL,A (1941)"
Melting Point,204-205 °C,PhysProp
logP,1.1,
pKa,6.78,
Water Solubility,1310 mg/L (at 30 °C),"YALKOWSKY,SH & HE,Y (2003)"
Melting Point,92 °C,PhysProp
Boiling Point,310 °C,PhysProp
logP,1.86,"HANSCH,C ET AL. (1995)"
pKa,2.51 (at 25 °C),"PERRIN,DD (1965)"
Melting Point,< 25 °C,PhysProp
Boiling Point,177 °C at 2.00E-01 mm Hg,PhysProp
logP,2.1,
Water Solubility,Very slightly soluble,
logP,4.8,
Melting Point,228-232,"Ulshafer, P.R.; US. Patent 2,982,769; May 2, 1961; assigned to Ciba Pharmaceutical. \n"
logP,3.3,
Melting Point,213 °C (tartrate salt),
Water Solubility,Slightly soluble (HCl salt),
logP,6.6,
Water Solubility,1.03E+004 mg/L,
Melting Point,200 °C,PhysProp
logP,-2.00,SANGSTER (1994)
Water Solubility,1E+006 mg/L,"DORIGAN,J ET AL. (1976A)  @2ND"
Melting Point,18.5 °C,PhysProp
Boiling Point,63,"Smedslund, T.H.; U.S. Patent 2,581,050; January 1,1952; assigned to A.B. Centrallaboratorium Helsinki. \nComa, J.G. and Gerttula, V.G.; U.S. Patent 3,045,051; July 17, 1962; assigned to Crown \nZellerbach Corp."
logP,-1.35,"HANSCH,C ET AL. (1995)"
Water Solubility,273 mg/L,
Melting Point,227.5 °C,PhysProp
logP,2.60,"PERRISSOUD,D & TESTA,B (1986)"
Water Solubility,0.46 mg/L,
Melting Point,194-197 °C,"Hojjati, Mohammad; Journal of Supercritical Fluids 2007, V41(2), P187-194 CAPLUS"
logP,4.5,
Water Solubility,820 mg/L,
Melting Point,147-149 °C,PhysProp
logP,2.24,SANGSTER (1993)
Water Solubility,21 mg/L (poorly soluble),
Melting Point,165-166 °C,
logP,2.8,
Water Solubility,Sparingly soluble in water,FDA label 
logP,0.13 ,FDA label 
Water Solubility,1.5E+004 mg/L (at 25 °C),MERCK INDEX (1996)
Melting Point,296 °C,PhysProp
logP,-1.1,
pKa,3.26,"BUDAVARI,S ET AL. (1996)"
Water Solubility,10 mg/L (at 25 °C),MERCK INDEX (1996)
Melting Point,214-218 °C,PhysProp
logP,6.30,"HANSCH,C ET AL. (1995)"
pKa,8.63,"EL TAYAR,N ET AL. (1985)"
Water Solubility,26 mg/mL,
Melting Point,110-121 °C,
logP,0.4,
logP,2.9,
Water Solubility,Slight,
Melting Point,248-250 °C,
logP,5.5,
pKa,10.3,
Water Solubility,3.8mg/mL,http://www.inchem.org/documents/pims/pharm/pim177.htm
Melting Point,245-246,https://www.trc-canada.com/product-detail/?CatNum=S280000&CAS=79559-97-0&Chemical_Name=Sertraline
Boiling Point,416.3±45.0 °C ,http://www.chemspider.com/Chemical-Structure.61881.html
logP,5.51,http://foodb.ca/compounds/FDB023583
logS,-6.3,http://www.t3db.ca/toxins/T3D2985
pKa,9.16,https://www.ncbi.nlm.nih.gov/pubmed/16848750
Water Solubility,2.9 mg/mL (in pH 5.2 water),
Melting Point,191-192 °C,
logP,5.2,
Water Solubility,>0.5 mg/mL,
logP,5,
Water Solubility,1.15E+004 mg/L,
logP,0.78,SANGSTER (1994)
Melting Point,264 dec °C,PhysProp
logP,3,
Water Solubility,Soluble,
logP,-13.2,
Melting Point,170,MSDS
Water Solubility,Appreciable,
Water Solubility,Freely soluble as sodium salt (145 mg/L),
Melting Point,218-225 °C,
logP,-0.16,SANGSTER (1993)
Melting Point,226 (dec) °C,PhysProp
logP,3,
Water Solubility,5500 mg/L (at 37 °C),BEILSTEIN
Boiling Point,142 °C,
logP,3.38,"HANSCH,C ET AL. (1995)"
pKa,9.13 (at 25 °C),"PERRIN,DD (1965)"
Water Solubility,Insoluble,FDA Label
Melting Point,172-174 °C,PhysProp
logP,2.20,"MASUMOTO,K ET AL. (1995)"
logP,3.473,
Water Solubility,Practically insoluble,
logP,5.8,
Water Solubility,Low,https://www.accessdata.fda.gov/drugsatfda_docs/label/2010/018972s042lbl.pdf
Melting Point,156,"O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. 13th Edition, Whitehouse Station, NJ: Merck and Co., Inc., 2001., p. 85. Marly, SA, Belgium."
Boiling Point,100,https://auromedics.com/wordpress/wp-content/uploads/Amiodarone-Hydrochloride-Injection-USP-SDS-US-11-28-17.pdf
logP,7.2,https://journals.lww.com/md-journal/fulltext/2018/09140/comedication_with_interacting_drugs_predisposes.46.aspx
pKa, 6.56  ± 0.06,https://www.chemicalbook.com/ChemicalProductProperty_US_CB7131332.aspx
Water Solubility,2850 mg/L,
Melting Point,330,"Topliss, J.G., Sperber, N. and Rubin, A.A.; U.S. Patent 2,986,573; May 30, 1961; assigned \nto Schering Corporation. \nTopliss, J.G., Sperber, N. and Rubin, A.A.; U.S. Patent 3,345,365; October 3, 1967; assigned \nto Schering Corporation."
logP,1.20,"HANSCH,C ET AL. (1995)"
pKa,8.74,SANGSTER (1994)
Melting Point,180-182,"U.S. Patent 3,501,495"
logP,2.6,
Water Solubility,10.2 g/L,
Melting Point,215 °C,PhysProp
logP,0.87,"HANSCH,C ET AL. (1995)"
Water Solubility,Soluble,
Melting Point,196-199 °C,"Kirchner, F.K.; U.S. Patent 3,096,373; July 2,1963; assigned to Sterling Drug Inc."
Water Solubility,5E+005 mg/L (at 20 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,285 °C,PhysProp
logP,1.83,"HANSCH,C ET AL. (1995)"
pKa,8.06 (at 20 °C),"PERRIN,DD (1972)"
Water Solubility,109 mg/L (at 37 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,128.5 °C,PhysProp
logP,2.34,"HANSCH,C ET AL. (1995)"
logS,-3.39,"ADME Research, USCD"
pKa,5.16,SANGSTER (1994)
Water Solubility,79.8 mg/L,
Melting Point,155-156,"Sperber, N.; US. Patent 2,899,358; August 11, 1959; assigned to Schering Corporation"
logP,2.88,SANGSTER (1993)
Water Solubility,Insoluble,MSDS
Melting Point,242-250,"MSDS, FDA Label"
logP,6.8,Human Metabolome Database
Melting Point,162,"Godefroi, E.F. and Heeres, J.; U.S. Patent 3,717,655; February 20,1973; assigned to Jansen Pharmaceutica NV, Belgium."
logP,5.5,
Water Solubility,5 mg/L,
Melting Point,191-193 °C,
logP,2.5,
pKa,12.0,
logP,0.6,
logP,2.9,
Water Solubility,156 mg/L,
Melting Point,129 °C,PhysProp
logP,2.53,SANGSTER (1994)
Water Solubility,Practically insoluble,FDA Label
Melting Point,193-194C,"Al-Majed, A. et. al."
pKa,5.19,"Al-Majed, A. et. al."
logP,-3.8,https://www.accessdata.fda.gov/drugsatfda_docs/nda/97/020707ap_skelid_statr_clnphrmr.pdf
Water Solubility,Insoluble,
logP,4,
Water Solubility,88mg/mL,http://www.chemspider.com/Chemical-Structure.2487.html
Melting Point,114.5 °C,http://www.chemspider.com/Chemical-Structure.2487.html
logP,3.8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6361727/
Water Solubility,Sparingly soluble,Canadian label
Melting Point,225-227C,Canadian label
logP,2.1,
pKa,6.25,Canadian label
Water Solubility,31.2 mg/L,
Melting Point,136-137 °C,PhysProp
logP,2.30,"HANSCH,C ET AL. (1995)"
pKa,3.25,SANGSTER (1994)
Water Solubility,1030 mg/L,
logP,-1.15,SANGSTER (1994)
pKa,2.15,
Water Solubility,1110 mg/L,
Melting Point,197 °C,"lshirnaru.T.and Kodarna.Y.: US. Patent 3864340; February 4,1975; assigned to Toyama \nChemical Co. Ltd. (Japan) \nCrast, L.B. Jr. and Gottstein, W.J.; U S . Patent 3,985,741; October 12,1976; assigned to \nBristol-Mvers Co."
logP,-0.4,
Water Solubility,Freely soluble as sodium salt (> 200mg/mL),
logP,-1.5,
Water Solubility,31.6 mg/L (at 25 °C),Yalkowsky S. et al. 1992. Aquasol Database of Aqueous Solubility.  
Melting Point,185-191 ºC,'MSDS'
Boiling Point,154-157 ºC at 0.03 mmHg,Budavari S. 1996. The Merck Index. 
logP,4.29,Maslanka A. et al. 2011. J AOAC Int. 
pKa,8.96,Embil K. and Torosian G. 1982. J Pharm Sci. 
Water Solubility,1000 mg/mL,
logP,-1.9,
Melting Point,228.5,"Schultz,E.M.; U.S.Patent 2,835,702; May 20, 1958; assigned to Merck & Co.,Inc."
logP,0.2,
logP,-2.8,
Melting Point,206,
logP,3.7,
logP,2.48,SANGSTER (1994)
pKa,2.78,SANGSTER (1994)
Water Solubility,10 mg/L (at 37 °C),MERCK INDEX (1996)
Melting Point,232-234,"U.S. Patent 2,921,070"
logP,4.4,
pKa,7.3,MERCK INDEX (1996)
Melting Point,83.5 °C,PhysProp
logP,4.7,
Water Solubility,55 mg/L,
Melting Point,218-225 °C,
logP,0.6,
Water Solubility,58.6 mg/L (at 24 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,214-218 °C,
logP,4.90,"HANSCH,C ET AL. (1995)"
logS,-3.66,"ADME Research, USCD"
caco2 Permeability,-4.67,"ADME Research, USCD"
pKa,10.4,SANGSTER (1994)
logP,1.7,
Water Solubility,Practically insoluble,
logP,6.2,
Water Solubility,49.4 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,132-133 °C,PhysProp
logP,3.23,"HANSCH,C ET AL. (1995)"
logS,-3.46,"ADME Research, USCD"
pKa,7.48,SANGSTER (1994)
Water Solubility,"Freely soluble at neutral pH (350 mg/mL at 37 °C, pH 7.0).",
logP,2.3,
Water Solubility,312 mg/ml,
Melting Point,233-234 °C,
logP,3.6,
Water Solubility,31.4 mg/L,
Melting Point,215-217 °C,PhysProp
logP,2.55,"HANSCH,C ET AL. (1995)"
pKa,8.0,
Water Solubility,Freely soluble,
Melting Point,238,"Fryer, R.I., Schmidt, R.A. and Sternbach, L.H.; U.S. Patent 3,100,770; August 13, 1963; \nassigned to Hoffmann-LaRoche Inc. \nFryer, R.I., Schmidt, R.A. and Sternbach, L.H.; U.S. Patent 3,182,065; May 4, 1965; \nassigned to Hoffmann-LaRoche Inc. \nFryer, R.I., Schmidt, R.A. and Sternbach, L.H.; US. Patent 3,182,067; May 4, 1965; \nassigned to Hoffmann-LaRoche Inc."
Water Solubility,4070 mg/L (at 25 °C),"HORVATH,AL ET AL. (1999)"
Melting Point,50-50.5,"U.S. Patents 2,849,502, 2,921,098, 2,959,624, 3,082,263."
Boiling Point,50.2 °C,PhysProp
logP,2.30,"HANSCH,C ET AL. (1995)"
logS,-1.71,"ADME Research, USCD"
Water Solubility,0.2 g/mL,
Melting Point,100-101,"Morozowich, W.; U.S. Patent 3,657,327; April 18,1972; assigned to The Upjohn Company."
logP,-0.12,
Water Solubility,0.665 mg/mL,
Melting Point,173-174ºC,"Marks, HC and Rubin, MI (1949) US. Patent 2,460,139."
logP,2.86,"HANSCH,C ET AL. (1995)"
pKa,9.1,"Cousins, M. J. (2012). Cousins and Bridenbaugh's Neural Blockade in Clinical Anesthesia and Pain Medicine: Wolters Kluwer Health."
Melting Point,271-274,[MSDS]
Water Solubility,0.0103 mg/mL at 25 °C,"MEYLAN,WM et al. (1996)"
Melting Point,156 dec °C,PhysProp
logP,1.3,
Water Solubility,0.745 g/mL (at 20 °C),
Melting Point,782 °C,
Water Solubility,28.3 mg/mL,
Melting Point,254 dec °C,PhysProp
logP,-0.39,"HANSCH,C ET AL. (1995)"
Melting Point,160 °C,PhysProp
logP,2.3,
Water Solubility,Insoluble,
Melting Point,166.2 °C,
logP,5.66,HTTP://WWW.RXLIST.COM
pKa,3.70,
Water Solubility,1420 mg/L,
Melting Point,223 °C,
logP,0.06,"HANSCH,C ET AL. (1995)"
Water Solubility,1.7E+004 mg/L (at 16 °C),"SHIU,WY ET AL. (1990)"
Water Solubility,Very soluble,
Melting Point,276-281,"U.S. Patent 2,928,829 \nU.S. Patent 3,006,913 \nU.S. Patent 3,055,882"
logP,0.8,
Water Solubility,3.52e-04,[L1357]
Melting Point,132,[L1357]
Boiling Point,377,[L1357]
logP,10.6,[L1357]
pKa,10.6 (ethanol-air),[L1357]
logP,-6.3,
Water Solubility,Sparingly soluble in water,
Melting Point,< 25 °C,PhysProp
Boiling Point,195 °C at 1.20E+01 mm Hg,PhysProp
logP,3.77,SANGSTER (1993)
pKa,8.91,SANGSTER (1994)
Water Solubility,1110 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,174 °C,PhysProp
logP,1.47,"HANSCH,C ET AL. (1995)"
pKa,7.3,"BUDAVARI,S ET AL. (1996)"
Water Solubility,Sparingly soluble,"FDA Label, DPD Label"
Melting Point,147-152C,DPD Label
logP,1.34,DPD Label
pKa,9.5,DPD Label
Water Solubility,1000 mg/L (at 25 °C),MERCK INDEX (1996); less than
Melting Point,105.5-107.5,"Baltzly, R. and Castillo, J.C.; U.S. Patent 2,630,435; March 3,1953; assigned to Burroughs \nWellcome & Co. (U.S.A.) Inc."
logP,3,
logP,0.2,
Water Solubility,2500 mg/L (at 25 °C),MERCK INDEX (1996)
Melting Point,116.2-118.6,Merck Index 2072
logP,1.3,
Water Solubility,100 mg/L (at 25 °C),MERCK INDEX (1996)
Melting Point,228 °C,PhysProp
logP,1.5,
Melting Point,238.5 °C,PhysProp
logP,3.5,
Water Solubility,3780 mg/L,
Melting Point,39-41 °C,"U.S. Patent 3,732,340."
logP,0.86,"HANSCH,C ET AL. (1995)"
Water Solubility,Slightly soluble,
logP,3.2,
Water Solubility,Soluble,FDA Label
Melting Point,177 °C,International Pharmacopoeia
logP,2.09,"HANSCH,C ET AL. (1995)"
Water Solubility,0.986 mg/L,
Melting Point,242.5 °C,"Vanderberk, J., Kennis, L.E.J., Van der Aa, M.J.M.C. and Van Heertum, A.H.M.T.; U.S. Patents 4,066,772; January 3,1978; 4.1 10,333; August 29,1978; 4,126,687; November 21, 1978; 4,126,688; November 21,1978; 4,160,836; July 10,1979 and 4,175,129; November 20,1979; all assigned to Janssen Pharmaceutica NV (Belgium)."
logP,3.90,"EL TAYER,N ET AL. (1985)"
pKa,7.9,"EL TAYAR,N ET AL. (1985)"
Water Solubility,67.5 mg/L,
Melting Point,265,"U.S. Patent 2,793,218 \nU.S. Patent 2,813,881"
logP,2.38,"HANSCH,C ET AL. (1995)"
Melting Point,207.5 °C,PhysProp
logP,4,
Boiling Point,196-198,"U.S. Patent 2,348,231."
logP,7.7,
Melting Point,143,"Lohaus, G.and Dittmar, W.; U.S. Patents 3,972,888; August 3, 1976; and 3,883,545; May 13, 1975; both assigned to Hoechst A .G."
logP,2.3,
Water Solubility,Negligible,
Boiling Point,22.8 °C,https://imgcdn.mckesson.com/CumulusWeb/Click_and_learn/SDS_9BAXAC_SUPRANE_INH_LIQ_240ML_6CT.pdf
Water Solubility,Water soluble,Canadian labeling
Melting Point,141-143C,Canadian labeling
logP,2.16,"HANSCH,C ET AL. (1995)"
pKa,7.6,Canadian labeling
logP,3.5,
Water Solubility,2.4E+004 mg/L,
Melting Point,248-249 °C,PhysProp
logP,0.83,"HANSCH,C ET AL. (1995)"
pKa,8.17,SANGSTER (1994)
Water Solubility,259 mg/L,
Melting Point,136-138,Merck Index 13
logP,1.71,"HANSCH,C ET AL. (1995)"
caco2 Permeability,-5.83,"ADME Research, USCD"
Melting Point,131 °C,
logP,-1.8,
Water Solubility,48.4 mg/mL at 37 °C (acetate form),FDA Label
Melting Point,228-229,"Bmitt, E.H. and Brown, W.R.; U.S. Patent 3,900,481; August 19,1975; assigned to Riker Laboratories, Inc."
logP,3.78,"MANNHOLD,R ET AL. (1990)"
pKa,9.3,FDA Label
Melting Point,155,"Fex, H.J., Hogtierg, K.B., Konyves, I. and Kneip, P.H.0.L; U.S. Patent 3,299,104; Jan. 17, \n1967; assigned to Leo AB, Sweden."
logP,5.7,
Water Solubility,Freely soluble,
Melting Point,103-104,"Ondetti, M.A. and Cushman, D.W.; U.S. Patent 4,046,889; September 6, 1977; assigned t o \nE.R. Squibb & Sons, Inc. \nOndetti, M.A. and Cushman, D.W.; U.S. Patent 4,105,776; August 8,1978; assigned to E.R. \nSquibb & Sons, Inc. \nOndetti, M.A. and Cushman, D.W.; U.S. Patent 4,154,840; May 15,1979; assigned to E.R. \nSquibb & Sons, Inc."
logP,0.34,"RANADIVE,SA ET AL. (1992)"
Water Solubility,0.151 mg/mL at 25 °C,"MEYLAN,WM et al. (1996)"
Melting Point,178 °C,PhysProp
logP,0.8,
Melting Point,215-218,"Fluckiger, E.,Troxler, F. and Hofmann, A,; US. Patent 3,752,814; August 14, 1973; \nassigned to Sandoz Ltd., Switzerland. \nFluckiger, E., Troxler, F. and Hofmann, A.; U.S. Patent 3,752,888; August 14, 1973; \nassigned to Sandoz Ltd., Switzerland."
logP,3.5,
logP,4,
Water Solubility,104g/100mL,Canadian label
Melting Point,115-119C,Canadian label
logP,-0.6,
Water Solubility,8330 mg/L (at 25 °C),"MCFARLAND,JW ET AL. (2001)"
Melting Point,124-130,http://www.chemspider.com/Chemical-Structure.35815.html?rid=dffe98eb-8fd9-4c28-9a11-8dfe26bcaad3
Boiling Point,526.437,http://www.chemspider.com/Chemical-Structure.35815.html?rid=dffe98eb-8fd9-4c28-9a11-8dfe26bcaad3
logP,0.81,SANGSTER (1994)
caco2 Permeability,-5.41,"ADME Research, USCD"
pKa,9.67,MERCK INDEX (2001)
logP,-3.1,
Water Solubility,128 mg/L,
Melting Point,201-203 °C,PhysProp
logP,1.00,MFG DATA SHEET
Water Solubility,111 mg/L,
Melting Point,88-90 °C,PhysProp
logP,2.83,"HANSCH,C & LEO,AJ (1985)"
logP,4.3,
Water Solubility,Practically insoluble,
logP,2.5,
logP,3.3,
Melting Point,209-211 °C,
logP,2.40,"HANSCH,C ET AL. (1995)"
Water Solubility,0.33 mg/L,
Melting Point,220 dec °C,PhysProp
logP,3.16,"MCFARLAND,JW ET AL. (1997)"
pKa,8.99 (at 25 °C),"MCFARLAND,JW ET AL. (1997)"
Melting Point,>155 °C,
logP,-1.7,
caco2 Permeability,-6.88,"ADME Research, USCD"
Melting Point,25 °C,
logP,0.9,
Water Solubility,589 mg/L,
Melting Point,105-107 °C,PhysProp
logP,2.66,"MANNHOLD,R ET AL. (1990)"
Water Solubility,Practically insoluble (1.5 mg/L),
Melting Point,228-229,"Hester, J.B. Jr.; U.S. Patent 3,701,782; October 31, 1972; assigned to The Upjohn Co."
logP,4.7,
Water Solubility,Slightly soluble,MSDS
Melting Point,252-254 °C,MSDS
logP,3.03,"HANSCH,C ET AL. (1995)"
Water Solubility,0.53 mg/mL,Canadian label (DPD)
logP,1.58,Canadian label (DPD)
pKa,1.4,Canadian label (DPD)
logP,8.9,
Water Solubility,Low (146 mg/L),
Melting Point,279-280 °C,"Davis, C.S. and Snyder, H.R. Jr.; US. Patent 3,415,821; December 10, 1968; assigned to \nThe Norwich Pharmacal Company."
logP,1.70,"JANSEN,ACA ET AL. (1991)"
logP,2.6,
Water Solubility,Soluble,'MSDS'
Melting Point,92.5ºC,Medical toxicology of drug abuse. (2012)
logP,3.120,Medical toxicology of drug abuse. (2012)
pKa,7.5,Ketamine monograph
Melting Point,226°C,PhysProp
Boiling Point,599.7,ChemSpider
logP,1.914,ChemSpider
Water Solubility,2E+005 mg/L,MERCK INDEX (1996)
logP,-3.03,
Melting Point,174-176,https://www.chemicalbook.com/ChemicalProductProperty_US_CB9270451.aspx
Boiling Point,556.5±60.0 ,http://www.chemspider.com/Chemical-Structure.4827.html
logP,2.81,http://www.t3db.ca/toxins/T3D2555
logS,-4,http://www.t3db.ca/toxins/T3D2555
pKa,7.06,http://www.t3db.ca/toxins/T3D2555
Water Solubility,50 g/L,https://imgcdn.mckesson.com/CumulusWeb/Click_and_learn/SDS_SANOFI_LOVENOX.pdf
logP,-1.7,https://hmdb.ca/metabolites/HMDB0014551
logS,-2,https://hmdb.ca/metabolites/HMDB0014551
pKa,-2.8,https://hmdb.ca/metabolites/HMDB0014551
Water Solubility,>15 mg/mL,
logP,5.4,
logP,4,
Water Solubility,Insoluble,FDA label 
Melting Point,216-217 °C,FDA label 
logP,3,
Melting Point,256 dec °C,PhysProp
logP,0.7,
Melting Point,212-214,"Miescher, K. and Marxer, A.; U.S. Patent 2,411,664; November 26, 1946; assigned to Ciba \nPharmaceutical Products, Inc."
logP,4.3,
Water Solubility,Insoluble,
Melting Point,349.84 °C,
logP,3.8,
caco2 Permeability,-6.26,"ADME Research, USCD"
Melting Point,171-173,https://www.chemicalbook.com/ChemicalProductProperty_US_CB4236007.aspx
Boiling Point,418.7,https://www.lookchem.com/Metoclopramide-hydrochloride/
logP,2.667,https://onlinelibrary.wiley.com/doi/full/10.1002/jps.21276
logS,-3.18,"ADME Research, USCD"
pKa,9.27 ,https://pubchem.ncbi.nlm.nih.gov/compound/Metoclopramide
Water Solubility,89 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,260-264,ChemSpider
logP,1.83,"HANSCH,C ET AL. (1995)"
logS,-3.64,"ADME Research, USCD"
caco2 Permeability,-4.75,"ADME Research, USCD"
Water Solubility,5mM,ChemSpider
Melting Point,295,MSDS
Boiling Point,448.4,ChemSpider
logP,0.05,https://www.chemeo.com/cid/46-030-7/Levodopa.pdf
Water Solubility,Very slightly soluble,
Melting Point,< 25 °C,PhysProp
Boiling Point,58.5 °C,"PhysProp and Behne M, et al. Clin Pharmacokinet. 1999;36(1):13-26."
logP,2.4,
logP,4,
Water Solubility,0.00001%,https://medsafe.govt.nz/profs/Datasheet/a/Abilifytab.pdf
Melting Point,137-140,http://www.chemspider.com/Chemical-Structure.54790.html
pKa,7.6,https://medsafe.govt.nz/profs/Datasheet/a/Abilifytab.pdf
Water Solubility,0.295 mg/L,
Melting Point,153-154,"Sprague, J.M. and Engelhardt, E.L.; US. Patent 2,951,082; August 30, 1960; assigned to \nMerck & Co., Inc. \nSchlapfer, R. and Spiegelberg, H.; US. Patent 3,115,502; December 24,1963; assigned to Hoffmann-LaRoche Inc."
logP,5.18,"HANSCH,C ET AL. (1995)"
logP,3,
Melting Point,58-61,FDA Label
Boiling Point,158.5 °C at 2.00E-02 mm Hg,PhysProp
logP,4.387,ChemSpider
Water Solubility,0.294 mg/L,
Melting Point,191.5-192,"Schindler, W. and Dietrich, H.; US. Patent 3,515,785; June 2,1970; assigned to Geigy Chemical Corp."
Boiling Point,160-170 °C at 3.00E-01 mm Hg,PhysProp
logP,5.19,"HANSCH,C ET AL. (1995)"
Melting Point,179.5 °C,PhysProp
logP,3,
Water Solubility,Slightly soluble,
Melting Point,128,"Mauvernay, R.Y., Busch, N., Moleyre, J., Monteil, A. and Simond, J.; U.S. Patent 3,962,238; \nJune 8,1976; assigned to Centre Europeen de Recherches Mauvernay ""CERM""."
logP,5.2,
Water Solubility,Substantial,
Melting Point,268-270 °C,
Water Solubility,0.942 mg/L,
Melting Point,68 °C,PhysProp
Boiling Point,150-175 °C at 3.00E-01 mm Hg,PhysProp
logP,4.71,"HANSCH,C ET AL. (1995)"
pKa,9.05,SANGSTER (1994)
Water Solubility,Very slightly soluble in hot water,'MSDS'
Melting Point,105-106 °C,'MSDS'
Boiling Point,394.5ºC at 760 mmHg,'MSDS'
logP,1.49,'MSDS'
pKa,10.4,SANGSTER (1994)
Water Solubility,Insoluble ,FDA label 
Melting Point,232 °C,PhysProp
logP,2.4,
logP,0.5,
Melting Point,Sodium salt decomposes at 240 °C,
logP,2.3,
caco2 Permeability,-6.96,"ADME Research, USCD"
Melting Point,180-182,"U.S. Patent 3,708,486."
logP,4.5,
logP,2.9,
Water Solubility,2.68 mg/mL at 25 °C,"MEYLAN,WM et al. (1996)"
Melting Point,162 °C,PhysProp
logP,0.9,
pKa,6.8,MERCK INDEX (1996)
Melting Point,280-286 °C,
logP,1.8,
Water Solubility,792 mg/mL (dimesylate salt),FDA label
logP,-1.76,https://www.tga.gov.au/sites/.../auspar-lisdexamfetamine-dimesilate-131023-pi.docx
pKa,10.5,https://www.tga.gov.au/sites/.../auspar-lisdexamfetamine-dimesilate-131023-pi.docx
logP,5,
Molecular Weight,148000.0,
logP,5.4,
Water Solubility,Practically insoluble,
Melting Point,257-260,"Bernstein, S. and Allen, G.R., Jr.; U.S. Patent 2,990,401; June 27, 1961; assigned to \nAmerican Cyanamid Company. \nDiassi, P.A. and Principe, P.A.; U.S.Patent 3,549,498; December 22, 1970; assigned to \nE.R. Squibb & Sons, inc."
logP,1.4,
logP,1.5,
Water Solubility,11 mg/mL,SignalChem Product Sheet
Melting Point,193-196,SignalChem Product Sheet
Water Solubility,Insoluble,
logP,5.5,
Water Solubility,Approximately 0.15 mg/mL at ,https://www.accessdata.fda.gov/drugsatfda_docs/label/2008/021976s003s004lbl.pdf
Melting Point,74-76,https://www.chemicalbook.com/ChemicalProductProperty_EN_CB61121362.htm
logP,1.89,http://www.antimicrobe.org/d94.asp
pKa,11.43±0.46(Predicted),https://www.chemicalbook.com/ChemicalProductProperty_US_CB51176244.aspx
Water Solubility,Sparingly soluble in water (>20 mg/mL),
logP,-1.4,
Water Solubility,Practically insoluble in water,
logP,1.8,
Water Solubility,>25 mg/mL over pH of 1.2 to 6.8,FDA label 
logP,5.2 ,FDA label 
pKa,8.95 ,FDA label 
Boiling Point,100,https://www.gene.com/download/pdf/lucentis_MSDS.pdf
Molecular Weight,48349.6111,
Molecular Formula,C2158H3282N562O681S12,
Molecular Weight,76000.0,
Molecular Formula,C2654H4000N688O774S14,
Molecular Weight,105270.802,
Molecular Formula,C4435H6739N1175O1279S32,
logP,0.9,
logP,2.2,
Water Solubility,<1mg/mL,ChemSpider
Melting Point,172-173 °C,"U.S. Patent 2,484,029."
Boiling Point,251.3,ChemSpider
logP,1.00,SANGSTER (1993)
pKa,7.3,Machado (2002)
Isoelectric Point,4.86,https://www.karger.com/Article/FullText/492409
Molecular Weight,4186.6,
Molecular Formula,C184H282N50O60S,
Water Solubility,Soluble,Mecasermin Highlights of Prescribing Information Revised February 2010
Molecular Weight,7649.0,
Molecular Formula,C331H518N94O101S7,
Molecular Weight,56012.6,
Molecular Formula,C2534H3851N691O719S16,
Water Solubility,Slightly soluble to soluble in water,
