ref-id,derived-from,pubmed-id,citation
A10967,11275413,"Sanchez-Blazquez P, Gomez-Serranillos P, Garzon J: Agonists determine the pattern of G-protein activation in mu-opioid receptor-mediated supraspinal analgesia. Brain Res Bull. 2001 Jan 15;54(2):229-35."
A10968,12435410,"Mizoguchi H, Wu HE, Narita M, Hall FS, Sora I, Uhl GR, Nagase H, Tseng LF: Antagonistic property of buprenorphine for putative epsilon-opioid receptor-mediated G-protein activation by beta-endorphin in pons/medulla of the mu-opioid receptor knockout mouse. Neuroscience. 2002;115(3):715-21."
A10969,15100703,"Ide S, Minami M, Satoh M, Uhl GR, Sora I, Ikeda K: Buprenorphine antinociception is abolished, but naloxone-sensitive reward is retained, in mu-opioid receptor knockout mice. Neuropsychopharmacology. 2004 Sep;29(9):1656-63."
A16496,19666890,"Induru RR, Davis MP: Buprenorphine for neuropathic pain--targeting hyperalgesia. Am J Hosp Palliat Care. 2009 Dec-2010 Jan;26(6):470-3. doi: 10.1177/1049909109341868. Epub 2009 Aug 7."
A16497,16443205,"Lester PA, Traynor JR: Comparison of the in vitro efficacy of mu, delta, kappa and ORL1 receptor agonists and non-selective opioid agonists in dog brain membranes. Brain Res. 2006 Feb 16;1073-1074:290-6. Epub 2006 Jan 27."
A16498,16169027,"Megarbane B, Marie N, Pirnay S, Borron SW, Gueye PN, Risede P, Monier C, Noble F, Baud FJ: Buprenorphine is protective against the depressive effects of norbuprenorphine on ventilation. Toxicol Appl Pharmacol. 2006 May 1;212(3):256-67. Epub 2005 Sep 16."
A19820,10998549,"Bloms-Funke P, Gillen C, Schuettler AJ, Wnendt S: Agonistic effects of the opioid buprenorphine on the nociceptin/OFQ receptor. Peptides. 2000 Jul;21(7):1141-6."
A186283,14614092,"Lutfy K, Eitan S, Bryant CD, Yang YC, Saliminejad N, Walwyn W, Kieffer BL, Takeshima H, Carroll FI, Maidment NT, Evans CJ: Buprenorphine-induced antinociception is mediated by mu-opioid receptors and compromised by concomitant activation of opioid receptor-like receptors. J Neurosci. 2003 Nov 12;23(32):10331-7."
A12184,10446160,"Kleerekoper Q, Putkey JA: Drug binding to cardiac troponin C. J Biol Chem. 1999 Aug 20;274(34):23932-9."
A12185,10731446,"Levijoki J, Pollesello P, Kaivola J, Tilgmann C, Sorsa T, Annila A, Kilpelainen I, Haikala H: Further evidence for the cardiac troponin C mediated calcium sensitization by levosimendan: structure-response and binding analysis with analogs of levosimendan. J Mol Cell Cardiol. 2000 Mar;32(3):479-91."
A12186,11113122,"Sorsa T, Heikkinen S, Abbott MB, Abusamhadneh E, Laakso T, Tilgmann C, Serimaa R, Annila A, Rosevear PR, Drakenberg T, Pollesello P, Kilpelainen I: Binding of levosimendan, a calcium sensitizer, to cardiac troponin C. J Biol Chem. 2001 Mar 23;276(12):9337-43. Epub 2000 Dec 11."
A12187,12967628,"Sorsa T, Pollesello P, Permi P, Drakenberg T, Kilpelainen I: Interaction of levosimendan with cardiac troponin C in the presence of cardiac troponin I peptides. J Mol Cell Cardiol. 2003 Sep;35(9):1055-61."
A12188,12975736,"Lehmann A, Boldt J, Lang J, Isgro F, Blome M: [Is levosimendan an inoprotective drug in patients with acute coronary syndrome undergoing surgical revascularization?]. Anasthesiol Intensivmed Notfallmed Schmerzther. 2003 Sep;38(9):577-82."
A14147,17452812,Yildiz O: Vasodilating mechanisms of levosimendan: involvement of K+ channels. J Pharmacol Sci. 2007 May;104(1):1-5. Epub 2007 Apr 24.
A16660,16116344,"Szilagyi S, Pollesello P, Levijoki J, Haikala H, Bak I, Tosaki A, Borbely A, Edes I, Papp Z: Two inotropes with different mechanisms of action: contractile, PDE-inhibitory and direct myofibrillar effects of levosimendan and enoximone. J Cardiovasc Pharmacol. 2005 Sep;46(3):369-76."
A1403,6762529,"Barriere SL, Mills J: Ceforanide: antibacterial activity, pharmacology, and clinical efficacy. Pharmacotherapy. 1982 Nov-Dec;2(6):322-7."
A16504,3266730,"Yotsuji A, Mitsuyama J, Hori R, Yasuda T, Saikawa I, Inoue M, Mitsuhashi S: Mechanism of action of cephalosporins and resistance caused by decreased affinity for penicillin-binding proteins in Bacteroides fragilis. Antimicrob Agents Chemother. 1988 Dec;32(12):1848-53."
A5896,8884233,"Kobayashi H, Hasegawa Y, Ono H: Cyclobenzaprine, a centrally acting muscle relaxant, acts on descending serotonergic systems. Eur J Pharmacol. 1996 Sep 5;311(1):29-35."
A36339,21975349,"Mestres J, Seifert SA, Oprea TI: Linking pharmacology to clinical reports: cyclobenzaprine and its possible association with serotonin syndrome. Clin Pharmacol Ther. 2011 Nov;90(5):662-5. doi: 10.1038/clpt.2011.177. Epub 2011 Oct 5."
A184925,20381591,"Hutchinson MR, Loram LC, Zhang Y, Shridhar M, Rezvani N, Berkelhammer D, Phipps S, Foster PS, Landgraf K, Falke JJ, Rice KC, Maier SF, Yin H, Watkins LR: Evidence that tricyclic small molecules may possess toll-like receptor and myeloid differentiation protein 2 activity. Neuroscience. 2010 Jun 30;168(2):551-63. doi: 10.1016/j.neuroscience.2010.03.067. Epub 2010 Apr 8."
A15055,14681337,"Obach RS, Huynh P, Allen MC, Beedham C: Human liver aldehyde oxidase: inhibition by 239 drugs. J Clin Pharmacol. 2004 Jan;44(1):7-19."
A5897,10401556,"Stam WB, Van der Graaf PH, Saxena PR: Analysis of alpha 1L-adrenoceptor pharmacology in rat small mesenteric artery. Br J Pharmacol. 1999 Jun;127(3):661-70."
A5899,12818701,"Yu Y, Koss MC: Functional characterization of alpha-adrenoceptors mediating pupillary dilation in rats. Eur J Pharmacol. 2003 Jun 20;471(2):135-40."
A5900,8935707,"Salles J, Gascon S, Badia A: Sustained increase in rat myocardial alpha 1A-adrenoceptors induced by 6-hydroxydopamine treatment involves a decelerated receptor turnover. Naunyn Schmiedebergs Arch Pharmacol. 1996 Mar;353(4):408-16."
A1405,11395517,"Frang H, Cockcroft V, Karskela T, Scheinin M, Marjamaki A: Phenoxybenzamine binding reveals the helical orientation of the third transmembrane domain of adrenergic receptors. J Biol Chem. 2001 Aug 17;276(33):31279-84. Epub 2001 Jun 6."
A12189,3134891,"Cimino M, Weiss B: Characteristics of the binding of phenoxybenzamine to calmodulin. Biochem Pharmacol. 1988 Jul 15;37(14):2739-45."
A12190,3758070,"Suko J, Wyskovsky W, Pidlich J, Hauptner R, Plank B, Hellmann G: Calcium release from calmodulin and its C-terminal or N-terminal halves in the presence of the calmodulin antagonists phenoxybenzamine and melittin measured by stopped-flow fluorescence with Quin 2 and intrinsic tyrosine. Inhibition of calmodulin-dependent protein kinase of cardiac sarcoplasmic reticulum. Eur J Biochem. 1986 Sep 15;159(3):425-34."
A12191,3994963,"Lukas TJ, Marshak DR, Watterson DM: Drug-protein interactions: isolation and characterization of covalent adducts of phenoxybenzamine and calmodulin. Biochemistry. 1985 Jan 1;24(1):151-7."
A12192,6146911,"Earl CQ, Prozialeck WC, Weiss B: Interaction of alpha adrenergic antagonists with calmodulin. Life Sci. 1984 Jul 30;35(5):525-34."
A12193,9100252,"Kuromi H, Yoshihara M, Kidokoro Y: An inhibitory role of calcineurin in endocytosis of synaptic vesicles at nerve terminals of Drosophila larvae. Neurosci Res. 1997 Feb;27(2):101-13."
A18281,7969082,"Minneman KP, Theroux TL, Hollinger S, Han C, Esbenshade TA: Selectivity of agonists for cloned alpha 1-adrenergic receptor subtypes. Mol Pharmacol. 1994 Nov;46(5):929-36."
A5901,1965892,"Harnish DC, Barua AB, Soprano KJ, Soprano DR: Induction of beta-retinoic acid receptor mRNA by teratogenic doses of retinoids in murine fetuses. Differentiation. 1990 Nov;45(2):103-8."
A5902,8301142,"Zitnik RJ, Kotloff RM, Latifpour J, Zheng T, Whiting NL, Schwalb J, Elias JA: Retinoic acid inhibition of IL-1-induced IL-6 production by human lung fibroblasts. J Immunol. 1994 Feb 1;152(3):1419-27."
A5903,9298126,"Billoni N, Gautier B, Mahe YF, Bernard BA: Expression of retinoid nuclear receptor superfamily members in human hair follicles and its implication in hair growth. Acta Derm Venereol. 1997 Sep;77(5):350-5."
A5911,19578661,"Inan A, Sen M, Surgit O, Ergin M, Bozer M: Effects of the histamine H2 receptor antagonist famotidine on the healing of colonic anastomosis in rats. Clinics (Sao Paulo). 2009;64(6):567-70."
A189459,2887616,Chremos AN: Clinical pharmacology of famotidine: a summary. J Clin Gastroenterol. 1987;9 Suppl 2:7-12. doi: 10.1097/00004836-198707002-00003.
A1407,15793220,"Kaminskas E, Farrell AT, Wang YC, Sridhara R, Pazdur R: FDA drug approval summary: azacitidine (5-azacytidine, Vidaza) for injectable suspension. Oncologist. 2005 Mar;10(3):176-82."
A13473,19589026,"Cataldo VD, Cortes J, Quintas-Cardama A: Azacitidine for the treatment of myelodysplastic syndrome. Expert Rev Anticancer Ther. 2009 Jul;9(7):875-84. doi: 10.1586/era.09.61."
A1408,14585280,"Leone G, Voso MT, Teofili L, Lubbert M: Inhibitors of DNA methylation in the treatment of hematological malignancies and MDS. Clin Immunol. 2003 Oct;109(1):89-102."
A1409,17612710,"Ghoshal K, Bai S: DNA methyltransferases as targets for cancer therapy. Drugs Today (Barc). 2007 Jun;43(6):395-422."
A1410,12011120,"Silverman LR, Demakos EP, Peterson BL, Kornblith AB, Holland JC, Odchimar-Reissig R, Stone RM, Nelson D, Powell BL, DeCastro CM, Ellerton J, Larson RA, Schiffer CA, Holland JF: Randomized controlled trial of azacitidine in patients with the myelodysplastic syndrome: a study of the cancer and leukemia group B. J Clin Oncol. 2002 May 15;20(10):2429-40."
A13474,16341239,Fenaux P: Inhibitors of DNA methylation: beyond myelodysplastic syndromes. Nat Clin Pract Oncol. 2005 Dec;2 Suppl 1:S36-44.
A1411,11700387,Silverman LR: Targeting hypomethylation of DNA to achieve cellular differentiation in myelodysplastic syndromes (MDS). Oncologist. 2001;6 Suppl 5:8-14.
A1413,18627335,"O'Dwyer K, Maslak P: Azacitidine and the beginnings of therapeutic epigenetic modulation. Expert Opin Pharmacother. 2008 Aug;9(11):1981-6. doi: 10.1517/14656566.9.11.1981  ."
A13475,20126405,"Hollenbach PW, Nguyen AN, Brady H, Williams M, Ning Y, Richard N, Krushel L, Aukerman SL, Heise C, MacBeth KJ: A comparison of azacitidine and decitabine activities in acute myeloid leukemia cell lines. PLoS One. 2010 Feb 2;5(2):e9001. doi: 10.1371/journal.pone.0009001."
A13476,2443243,"Glover AB, Leyland-Jones B: Biochemistry of azacitidine: a review. Cancer Treat Rep. 1987 Oct;71(10):959-64."
A15518,20072837,"Muller A, Florek M: 5-Azacytidine/Azacitidine. Recent Results Cancer Res. 2010;184:159-70. doi: 10.1007/978-3-642-01222-8_11."
A15519,2424284,"Cihak A, Vesely J, Skoda J: Azapyrimidine nucleosides: metabolism and inhibitory mechanisms. Adv Enzyme Regul. 1985;24:335-54."
A1418,19726509,"Dapp MJ, Clouser CL, Patterson S, Mansky LM: 5-Azacytidine can induce lethal mutagenesis in human immunodeficiency virus type 1. J Virol. 2009 Nov;83(22):11950-8. doi: 10.1128/JVI.01406-09. Epub 2009 Sep 2."
A15517,17899489,Allen A: Epigenetic alterations and cancer: new targets for therapy. IDrugs. 2007 Oct;10(10):709-12.
A15377,16039053,"Nakae K, Hayashi F, Hayashi M, Yamamoto N, Iino T, Yoshikawa S, Gupta J: Functional role of prostacyclin receptor in rat dorsal root ganglion neurons. Neurosci Lett. 2005 Nov 18;388(3):132-7."
A15378,18472336,"Li J, Liang X, Wang Q, Breyer RM, McCullough L, Andreasson K: Misoprostol, an anti-ulcer agent and PGE2 receptor agonist, protects against cerebral ischemia. Neurosci Lett. 2008 Jun 20;438(2):210-5. doi: 10.1016/j.neulet.2008.04.054. Epub  2008 Apr 20."
A15379,12097143,"Guan Y, Stillman BA, Zhang Y, Schneider A, Saito O, Davis LS, Redha R, Breyer RM, Breyer MD: Cloning and expression of the rabbit prostaglandin EP2 receptor. BMC Pharmacol. 2002 Jun 27;2:14."
A15380,9313928,"Kiriyama M, Ushikubi F, Kobayashi T, Hirata M, Sugimoto Y, Narumiya S: Ligand binding specificities of the eight types and subtypes of the mouse prostanoid receptors expressed in Chinese hamster ovary cells. Br J Pharmacol. 1997 Sep;122(2):217-24."
A15381,11602631,"Nataraj C, Thomas DW, Tilley SL, Nguyen MT, Mannon R, Koller BH, Coffman TM: Receptors for prostaglandin E(2) that regulate cellular immune responses in the mouse. J Clin Invest. 2001 Oct;108(8):1229-35."
A181586,30969695,"Krugh M, Maani CV: Misoprostol ."
A15382,11993717,"Crider JY, Xu SX, Sharif NA: Pharmacology of functional endogenous IP prostanoid receptors in NCB-20 cells: comparison with binding data from human platelets. Prostaglandins Leukot Essent Fatty Acids. 2001 Nov-Dec;65(5-6):253-8."
A16999,20581432,"Levy P, Jellinger PS: The potential role of colesevelam in the management of prediabetes and type 2 diabetes mellitus. Postgrad Med. 2010 May;122(3Suppl):1-8. doi: 10.3810/pgm.2010.05.2168."
A17000,19494475,Staels B: A review of bile acid sequestrants: potential mechanism(s) for glucose-lowering effects in type 2 diabetes mellitus. Postgrad Med. 2009 May;121(3 Suppl 1):25-30. doi: 10.3810/pgm.2009.05.suppl53.290.
A17001,19237992,"Corsini A, Windler E, Farnier M: Colesevelam hydrochloride: usefulness of a specifically engineered bile acid sequestrant for lowering LDL-cholesterol. Eur J Cardiovasc Prev Rehabil. 2009 Feb;16(1):1-9. doi: 10.1097/HJR.0b013e32831215db."
A17002,15867945,"Steinmetz KL, Schonder KS: Colesevelam: potential uses for the newest bile resin. Cardiovasc Drug Rev. 2005 Spring;23(1):15-30."
A17003,14728043,"Melian EB, Plosker GL: Colesevelam. Am J Cardiovasc Drugs. 2001;1(2):141-6; discussion 147-8."
A2279,17635930,"Koh Y, Matsumi S, Das D, Amano M, Davis DA, Li J, Leschenko S, Baldridge A, Shioda T, Yarchoan R, Ghosh AK, Mitsuya H: Potent inhibition of HIV-1 replication by novel non-peptidyl small molecule inhibitors of protease dimerization. J Biol Chem. 2007 Sep 28;282(39):28709-20. Epub 2007 Jul 17."
A5913,20428639,"Tenore SB, Ferreira PR: The Place of protease inhibitors in antiretroviral treatment. Braz J Infect Dis. 2009 Oct;13(5):371-4. doi: 10.1590/S1413-86702009000500012."
A5914,17360759,"Muzammil S, Armstrong AA, Kang LW, Jakalian A, Bonneau PR, Schmelmer V, Amzel LM, Freire E: Unique thermodynamic response of tipranavir to human immunodeficiency virus type 1 protease drug resistance mutations. J Virol. 2007 May;81(10):5144-54. Epub 2007 Mar 14."
A5915,19751502,"Hsieh SM, Chang SY, Hung CC, Sheng WH, Chen MY, Chang SC: Impact of first-line protease inhibitors on predicted resistance to tipranavir in HIV-1-infected patients with virological failure. BMC Infect Dis. 2009 Sep 14;9:154. doi: 10.1186/1471-2334-9-154."
A1428,17712762,"Temesgen Z, Feinberg J: Tipranavir: a new option for the treatment of drug-resistant HIV infection. Clin Infect Dis. 2007 Sep 15;45(6):761-9. Epub 2007 Aug 7."
A1429,18158073,"Luna B, Townsend MU: Tipranavir: the first nonpeptidic protease inhibitor for the treatment of protease resistance. Clin Ther. 2007 Nov;29(11):2309-18."
A5916,16060700,"Croom KF, Keam SJ: Tipranavir: a ritonavir-boosted protease inhibitor. Drugs. 2005;65(12):1669-77; discussion 1678-9."
A5918,15357957,"Choi S, Haggart D, Toll L, Cuny GD: Synthesis, receptor binding and functional studies of mesoridazine stereoisomers. Bioorg Med Chem Lett. 2004 Sep 6;14(17):4379-82."
A10970,11561066,"Rauser L, Savage JE, Meltzer HY, Roth BL: Inverse agonist actions of typical and atypical antipsychotic drugs at the human 5-hydroxytryptamine(2C) receptor. J Pharmacol Exp Ther. 2001 Oct;299(1):83-9."
A10972,17068778,"Saba W, Valette H, Schollhorn-Peyronneau MA, Coulon C, Ottaviani M, Chalon S, Dolle F, Emond P, Halldin C, Helfenbein J, Madelmont JC, Deloye JB, Guilloteau D, Bottlaender M: [11C]LBT-999: a suitable radioligand for investigation of extra-striatal dopamine transporter with PET. Synapse. 2007 Jan;61(1):17-23."
A10973,12573515,"Arai S, Morita K, Kitayama S, Kumagai K, Kumagai M, Kihira K, Dohi T: Chronic inhibition of the norepinephrine transporter in the brain participates in seizure sensitization to cocaine and local anesthetics. Brain Res. 2003 Feb 21;964(1):83-90."
A10974,20141432,"Cloonan SM, Drozgowska A, Fayne D, Williams DC: The antidepressants maprotiline and fluoxetine have potent selective antiproliferative effects against Burkitt lymphoma independently of the norepinephrine and serotonin transporters. Leuk Lymphoma. 2010 Mar;51(3):523-39. doi: 10.3109/10428190903552112."
A10975,17984940,"Dronjak S, Spasojevic N, Gavrilovic L, Varagic V: Effects of noradrenaline and serotonin reuptake inhibitors on pituitary-adrenocortical and sympatho-adrenomedullar system of adult rats. Neuro Endocrinol Lett. 2007 Oct;28(5):614-20."
A10976,15378668,Mochizucki D: Serotonin and noradrenaline reuptake inhibitors in animal models of pain. Hum Psychopharmacol. 2004 Oct;19 Suppl 1:S15-9.
A5920,6115693,"Cavero I, Lefevre-Borg F, Roach AG: Effects of mianserin, desipramine and maprotiline on blood pressure responses evoked by acetylcholine, histamine and 5-hydroxytryptamine in rats. Br J Pharmacol. 1981 Sep;74(1):143-8."
A5921,6146381,"Kanba S, Richelson E: Histamine H1 receptors in human brain labelled with [3H]doxepin. Brain Res. 1984 Jun 18;304(1):1-7."
A16587,6297650,"El-Fakahany E, Richelson E: Antagonism by antidepressants of muscarinic acetylcholine receptors of human brain. Br J Pharmacol. 1983 Jan;78(1):97-102."
A16589,6118411,"Doggrell SA, Vincent L: The postsynaptic effects of antidepressant drugs in the rat anococcygeus muscle. J Pharm Pharmacol. 1981 Nov;33(11):720-4."
A18282,7221567,"Peroutka SJ, Lebovitz RM, Snyder SH: Two distinct central serotonin receptors with different physiological functions. Science. 1981 May 15;212(4496):827-9."
A5922,8894610,"Yang HT, Endoh M: (+/-)-tamsulosin, an alpha 1A-adrenoceptor antagonist, inhibits the positive inotropic effect but not the accumulation of inositol phosphates in rabbit heart. Eur J Pharmacol. 1996 Oct 3;312(3):281-91."
A5923,8768700,"Deplanne V, Galzin AM: Functional characterization of alpha-1-adrenoceptor subtypes in the prostatic urethra and trigone of male rabbit. J Pharmacol Exp Ther. 1996 Aug;278(2):527-34."
A5924,11774707,"Shibata K, Taketani K: [Excitatory effect of noradrenaline on rat airway parasympathetic ganglion neurons]. Fukuoka Igaku Zasshi. 2001 Nov;92(11):377-83."
A5925,8564226,"Furukawa K, Rosario DJ, Smith DJ, Chapple CR, Uchiyama T, Chess-Williams R: Alpha 1A-adrenoceptor-mediated contractile responses of the human vas deferens. Br J Pharmacol. 1995 Sep;116(1):1605-10."
A5926,11527538,"Gonzalez-Espinosa C, Romero-Avila MT, Mora-Rodriguez DM, Gonzalez-Espinosa D, Garcia-Sainz JA: Molecular cloning and functional expression of the guinea pig alpha(1a)-adrenoceptor. Eur J Pharmacol. 2001 Aug 31;426(3):147-55."
A6969,20030735,"Haenisch B, Walstab J, Herberhold S, Bootz F, Tschaikin M, Ramseger R, Bonisch H: Alpha-adrenoceptor agonistic activity of oxymetazoline and xylometazoline. Fundam Clin Pharmacol. 2010 Dec;24(6):729-39. doi: 10.1111/j.1472-8206.2009.00805.x."
A10978,1327384,"MacKinnon AC, Kilpatrick AT, Kenny BA, Spedding M, Brown CM: [3H]-RS-15385-197, a selective and high affinity radioligand for alpha 2-adrenoceptors: implications for receptor classification. Br J Pharmacol. 1992 Aug;106(4):1011-8."
A10979,17164433,"Mitrani P, Srinivasan M, Dodds C, Patel MS: Role of the autonomic nervous system in the development of hyperinsulinemia by high-carbohydrate formula feeding to neonatal rats. Am J Physiol Endocrinol Metab. 2007 Apr;292(4):E1069-78. Epub 2006 Dec 12."
A10980,7892112,"Lepretre N, Mironneau J: Alpha 2-adrenoceptors activate dihydropyridine-sensitive calcium channels via Gi-proteins and protein kinase C in rat portal vein myocytes. Pflugers Arch. 1994 Dec;429(2):253-61."
A18283,23364786,"Akinaga J, Lima V, Kiguti LR, Hebeler-Barbosa F, Alcantara-Hernandez R, Garcia-Sainz JA, Pupo AS: Differential phosphorylation, desensitization, and internalization of alpha1A-adrenoceptors activated by norepinephrine and oxymetazoline. Mol Pharmacol. 2013 Apr;83(4):870-81. doi: 10.1124/mol.112.082313. Epub 2013 Jan  30."
A226335,1678720,"Schoeffter P, Hoyer D: Interaction of the alpha-adrenoceptor agonist oxymetazoline with serotonin 5-HT1A, 5-HT1B, 5-HT1C and 5-HT1D receptors. Eur J Pharmacol. 1991 Apr 17;196(2):213-6. doi: 10.1016/0014-2999(91)90432-p."
A12199,14746879,"Moon C, Ahn M, Jee Y, Heo S, Kim S, Kim H, Sim KB, Koh CS, Shin YG, Shin T: Sodium salicylate-induced amelioration of experimental autoimmune encephalomyelitis in Lewis rats is associated with the suppression of inducible nitric oxide synthase and cyclooxygenases. Neurosci Lett. 2004 Feb 12;356(2):123-6."
A12200,15035793,"Graham GG, Scott KF: Mechanisms of action of paracetamol and related analgesics. Inflammopharmacology. 2003;11(4):401-13."
A12201,15840771,"Sun R, Carlson NG, Hemmert AC, Kishore BK: P2Y2 receptor-mediated release of prostaglandin E2 by IMCD is altered in hydrated and dehydrated rats: relevance to AVP-independent regulation of IMCD function. Am J Physiol Renal Physiol. 2005 Sep;289(3):F585-92. Epub 2005 Apr 19."
A12202,15871445,"Celik G, Pasaoglu G, Bavbek S, Abadoglu O, Dursun B, Mungan D, Misirligil Z: Tolerability of selective cyclooxygenase inhibitor, celecoxib, in patients with analgesic intolerance. J Asthma. 2005 Mar;42(2):127-31."
A12203,16368818,"Liu X, Lee TL, Wong PT: Cyclooxygenase-1 inhibition shortens the duration of diazepam-induced loss of righting reflex in mice. Anesth Analg. 2006 Jan;102(1):135-40."
A1430,5284360,Vane JR: Inhibition of prostaglandin synthesis as a mechanism of action for aspirin-like drugs. Nat New Biol. 1971 Jun 23;231(25):232-5.
A12204,15070163,"Fiebich BL, Chrubasik S: Effects of an ethanolic salix extract on the release of selected inflammatory mediators in vitro. Phytomedicine. 2004 Feb;11(2-3):135-8."
A12205,15106733,"Chae HJ, Chae SW, Reed JC, Kim HR: Salicylate regulates COX-2 expression through ERK and subsequent NF-kappaB activation in osteoblasts. Immunopharmacol Immunotoxicol. 2004 Feb;26(1):75-91."
A12206,15199473,Wu KK: Aspirin and other cyclooxygenase inhibitors: new therapeutic insights. Semin Vasc Med. 2003 May;3(2):107-12.
A12207,15348270,"Elvira C, Gallardo A, Lacroix N, Schacht E, San Roman J: Incorporation of salicylic acid derivatives to hydrophilic copolymer systems with biomedical applications. J Mater Sci Mater Med. 2001 Jun;12(6):535-42."
A12208,17259377,"Zheng L, Howell SJ, Hatala DA, Huang K, Kern TS: Salicylate-based anti-inflammatory drugs inhibit the early lesion of diabetic retinopathy. Diabetes. 2007 Feb;56(2):337-45."
A15530,18045204,"Dhagat U, Carbone V, Chung RP, Matsunaga T, Endo S, Hara A, El-Kabbani O: A salicylic acid-based analogue discovered from virtual screening as a potent inhibitor of human 20alpha-hydroxysteroid dehydrogenase. Med Chem. 2007 Nov;3(6):546-50."
A1433,19897080,"Arias HR, Santamaria A, Ali SF: Pharmacological and neurotoxicological actions mediated by bupropion and diethylpropion. Int Rev Neurobiol. 2009;88:223-55. doi: 10.1016/S0074-7742(09)88009-4."
A10981,11131159,"Yu H, Rothman RB, Dersch CM, Partilla JS, Rice KC: Uptake and release effects of diethylpropion and its metabolites with biogenic amine transporters. Bioorg Med Chem. 2000 Dec;8(12):2689-92."
A5927,10471277,"Rong Y, Arbabian M, Thiriot DS, Seibold A, Clark RB, Ruoho AE: Probing the salmeterol binding site on the beta 2-adrenergic receptor using a novel photoaffinity ligand, [(125)I]iodoazidosalmeterol. Biochemistry. 1999 Aug 31;38(35):11278-86."
A5928,11250877,"Finney PA, Donnelly LE, Belvisi MG, Chuang TT, Birrell M, Harris A, Mak JC, Scorer C, Barnes PJ, Adcock IM, Giembycz MA: Chronic systemic administration of salmeterol to rats promotes pulmonary beta(2)-adrenoceptor desensitization and down-regulation of G(s alpha). Br J Pharmacol. 2001 Mar;132(6):1261-70."
A5929,11516429,"Green SA, Rathz DA, Schuster AJ, Liggett SB: The Ile164 beta(2)-adrenoceptor polymorphism alters salmeterol exosite binding and conventional agonist coupling to G(s). Eur J Pharmacol. 2001 Jun 15;421(3):141-7."
A5930,12897749,"Meliton AY, Munoz NM, Liu J, Lambertino AT, Boetticher E, Myo S, Myou S, Zhu X, Johnson M, Leff AR: Blockade of LTC4 synthesis caused by additive inhibition of gIV-PLA2 phosphorylation: Effect of salmeterol and PDE4 inhibition in human eosinophils. J Allergy Clin Immunol. 2003 Aug;112(2):404-10."
A5931,1359777,"Brogden RN, Faulds D: Salmeterol xinafoate: a review of its pharmacological properties and therapeutic potential in reversible obstructive airways disease. Allergol Immunopathol (Madr). 1992 Mar-Apr;20(2):72-84."
A183737,11825095,"Cazzola M, Testi R, Matera MG: Clinical pharmacokinetics of salmeterol. Clin Pharmacokinet. 2002;41(1):19-30. doi: 10.2165/00003088-200241010-00003."
A13465,8885698,"Coleman RA, Johnson M, Nials AT, Vardey CJ: Exosites: their current status, and their relevance to the duration of action of long-acting beta 2-adrenoceptor agonists. Trends Pharmacol Sci. 1996 Sep;17(9):324-30."
A5932,12225961,"Perez-Vizcaino F, Lopez-Lopez JG, Santiago R, Cogolludo A, Zaragoza-Arnaez F, Moreno L, Alonso MJ, Salaices M, Tamargo J: Postnatal maturation in nitric oxide-induced pulmonary artery relaxation involving cyclooxygenase-1 activity. Am J Physiol Lung Cell Mol Physiol. 2002 Oct;283(4):L839-48."
A5933,11094641,"Shiels IA, Whitehouse MW: Lyprinol: anti-inflammatory and uterine-relaxant activities in rats, with special reference to a model for dysmenorrhoea. Allerg Immunol (Paris). 2000 Sep;32(7):279-83."
A5934,10639181,"Kalgutkar AS, Crews BC, Rowlinson SW, Marnett AB, Kozak KR, Remmel RP, Marnett LJ: Biochemically based design of cyclooxygenase-2 (COX-2) inhibitors: facile conversion of nonsteroidal antiinflammatory drugs to potent and highly selective COX-2 inhibitors. Proc Natl Acad Sci U S A. 2000 Jan 18;97(2):925-30."
A5935,8454631,"Meade EA, Smith WL, DeWitt DL: Differential inhibition of prostaglandin endoperoxide synthase (cyclooxygenase) isozymes by aspirin and other non-steroidal anti-inflammatory drugs. J Biol Chem. 1993 Mar 25;268(9):6610-4."
A10982,12409963,"Traupe T, Lang M, Goettsch W, Munter K, Morawietz H, Vetter W, Barton M: Obesity increases prostanoid-mediated vasoconstriction and vascular thromboxane receptor gene expression. J Hypertens. 2002 Nov;20(11):2239-45."
A10983,16290292,"Narsinghani T, Chaturvedi SC: QSAR analysis of meclofenamic acid analogues as selective COX-2 inhibitors. Bioorg Med Chem Lett. 2006 Jan 15;16(2):461-8. Epub 2005 Nov 14."
A10984,7825862,"Smith WL, Meade EA, DeWitt DL: Interactions of PGH synthase isozymes-1 and -2 with NSAIDs. Ann N Y Acad Sci. 1994 Nov 15;744:50-7."
A12209,1539679,"Yu XY, Hubbard W, Spannhake EW: Inhibition of canine tracheal smooth muscle by mediators from cultured bronchial epithelial cells. Am J Physiol. 1992 Feb;262(2 Pt 1):L229-34."
A12210,3020588,"Boctor AM, Eickholt M, Pugsley TA: Meclofenamate sodium is an inhibitor of both the 5-lipoxygenase and cyclooxygenase pathways of the arachidonic acid cascade in vitro. Prostaglandins Leukot Med. 1986 Aug;23(2-3):229-38."
A17483,15598972,"Peretz A, Degani N, Nachman R, Uziyel Y, Gibor G, Shabat D, Attali B: Meclofenamic acid and diclofenac, novel templates of KCNQ2/Q3 potassium channel openers, depress cortical neuron activity and exhibit anticonvulsant properties. Mol Pharmacol. 2005 Apr;67(4):1053-66. Epub 2004 Dec 14."
